Exp,Subject #,Age,Gender,UK (1) US (2),Target Absent (2) or Present (1),Image or Video 1,Image or Video 2,Image or Video 3,Image or Video 4,Image or Video 5,Image or Video 6,Image or Video 7,Image or Video 8,Image or Video 9,Decision 1,Confidence 1,Which One Accuracy 1,Question 1,Question 2,Question 3,Question 4,Question 5,Repeat 1,Repeat 2,Repeat 3,Repeat 4,Repeat 5,Repeat 6,Repeat 7,Repeat 8,Repeat 9,Repeat Sum,Repeated?,Said Absent or Present,Validation Question Correct
1,42,18,Male,UK,Target-absent,7,6,8,4,2,10,9,5,1,Perpetrator is not present.,0,1,1,It was nighttime,Theft,No,Orange,,,,,,,,,,,,Absent,1
1,43,19,Male,US,Target-absent,images/10.jpg,images/6.jpg,images/8.jpg,images/7.jpg,images/1.jpg,images/9.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,44,27,Female,UK,Target-absent,7,2,1,5,6,10,8,9,4,2,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,45,22,Male,US,Target-absent,images/6.jpg,images/5.jpg,images/10.jpg,images/4.jpg,images/8.jpg,images/7.jpg,,,,images/7.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,46,18,Female,UK,Target-present,10,8,2,5,1,6,7,3,4,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,47,24,Female,UK,Target-absent,7,5,8,6,1,10,9,4,2,7,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,48,18,Female,US,Target-present,images/8.jpg,images/9.jpg,images/4.jpg,images/7.jpg,images/1.jpg,images2/3.jpg,,,,images/7.jpg,30,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,49,21,Female,US,Target-present,images/9.jpg,images2/3.jpg,images/8.jpg,images/2.jpg,images/1.jpg,images/5.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,50,19,Female,US,Target-present,images/1.jpg,images/6.jpg,images/8.jpg,images/4.jpg,images/2.jpg,images2/3.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,51,21,Female,UK,Target-present,4,8,3,7,9,5,2,10,6,7,90,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,52,18,Female,US,Target-absent,images/6.jpg,images/7.jpg,images/2.jpg,images/1.jpg,images/4.jpg,images/10.jpg,,,,images/7.jpg,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,53,19,Male,US,Target-absent,images/8.jpg,images/6.jpg,images/4.jpg,images/9.jpg,images/5.jpg,images/1.jpg,,,,images/5.jpg,70,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,54,20,Female,US,Target-absent,images/2.jpg,images/9.jpg,images/5.jpg,images/10.jpg,images/4.jpg,images/6.jpg,,,,images/2.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,55,19,Male,US,Target-absent,images/5.jpg,images/7.jpg,images/9.jpg,images/6.jpg,images/8.jpg,images/1.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,56,23,Female,US,Target-present,images2/3.jpg,images/9.jpg,images/6.jpg,images/5.jpg,images/10.jpg,images/4.jpg,,,,images/5.jpg,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,57,18,Male,US,Target-absent,images/5.jpg,images/1.jpg,images/4.jpg,images/10.jpg,images/7.jpg,images/6.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,58,20,Female,UK,Target-absent,10,5,6,9,1,4,7,8,2,Perpetrator is not present.,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,59,22,Male,UK,Target-present,6,2,3,1,7,9,5,10,8,7,80,0,1,It was raining,Theft,Yes,White,,,,,,,,,,,,Present,1
1,60,21,Female,US,Target-present,images/7.jpg,images/6.jpg,images2/3.jpg,images/5.jpg,images/9.jpg,images/8.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,61,21,Female,US,Target-absent,images/10.jpg,images/9.jpg,images/4.jpg,images/7.jpg,images/8.jpg,images/5.jpg,,,,Perpetrator is not present.,40,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,62,18,Male,US,Target-present,images2/3.jpg,images/8.jpg,images/7.jpg,images/6.jpg,images/10.jpg,images/9.jpg,,,,images/10.jpg,20,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,63,18,Female,UK,Target-present,5,3,4,1,8,7,10,9,6,7,70,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,64,25,Male,UK,Target-present,4,1,7,2,3,5,9,6,8,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Absent,1
1,65,20,Female,US,Target-present,images/6.jpg,images/9.jpg,images/8.jpg,images/7.jpg,images/1.jpg,images2/3.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,66,20,Female,US,Target-absent,images/9.jpg,images/6.jpg,images/1.jpg,images/4.jpg,images/2.jpg,images/8.jpg,,,,images/9.jpg,40,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,67,21,Female,UK,Target-present,1,7,5,4,8,3,9,10,2,3,70,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,68,22,Male,UK,Target-absent,5,6,4,1,10,7,2,9,8,Perpetrator is not present.,0,1,1,It was sunny,Theft,Yes,White,,,,,,,,,,,,Absent,1
1,69,24,Male,UK,Target-absent,2,8,4,7,9,1,5,10,6,8,70,0,3,It was sunny,Theft,Yes,White,,,,,,,,,,,,Present,1
1,70,20,Female,UK,Target-absent,7,4,1,5,9,2,6,10,8,Perpetrator is not present.,50,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,71,18,Male,UK,Target-present,2,7,9,6,4,5,1,3,8,2,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,72,22,Male,UK,Target-present,8,3,1,10,6,5,4,9,2,1,30,0,1,It was raining,Theft,No,Blue,,,,,,,,,,,,Present,1
1,73,19,Female,UK,Target-present,5,6,10,2,7,3,4,9,8,10,70,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,74,21,Female,UK,Target-present,7,6,10,2,3,1,4,8,9,7,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,75,18,Male,UK,Target-absent,6,10,8,5,2,1,4,7,9,7,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,76,22,Female,US,Target-present,images2/3.jpg,images/7.jpg,images/4.jpg,images/2.jpg,images/10.jpg,images/1.jpg,,,,images/7.jpg,40,0,2,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,77,23,Female,US,Target-absent,images/1.jpg,images/9.jpg,images/6.jpg,images/10.jpg,images/8.jpg,images/4.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,78,21,Female,US,Target-absent,images/7.jpg,images/5.jpg,images/6.jpg,images/10.jpg,images/8.jpg,images/2.jpg,,,,Perpetrator is not present.,100,1,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
1,79,20,Female,US,Target-present,images/10.jpg,images2/3.jpg,images/8.jpg,images/1.jpg,images/9.jpg,images/2.jpg,,,,images2/3.jpg,70,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,80,21,Female,US,Target-absent,images/2.jpg,images/8.jpg,images/5.jpg,images/7.jpg,images/10.jpg,images/6.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,81,21,Female,US,Target-present,images/5.jpg,images/6.jpg,images/2.jpg,images/10.jpg,images2/3.jpg,images/4.jpg,,,,Perpetrator is not present.,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,82,20,Male,UK,Target-absent,2,10,8,6,4,9,7,5,1,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,83,21,Female,UK,Target-present,4,3,6,1,10,2,9,7,5,7,40,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,84,19,Male,UK,Target-absent,5,8,2,10,6,1,7,9,4,5,0,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,85,23,Male,UK,Target-present,9,8,5,2,7,10,1,4,3,4,60,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,86,21,Male,US,Target-present,images/10.jpg,images/9.jpg,images/5.jpg,images2/3.jpg,images/7.jpg,images/2.jpg,,,,images/9.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,87,22,Female,UK,Target-present,3,2,10,9,7,8,5,6,4,3,70,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,88,19,Female,US,Target-present,images/2.jpg,images2/3.jpg,images/8.jpg,images/5.jpg,images/10.jpg,images/9.jpg,,,,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,89,22,Female,US,Target-absent,images/9.jpg,images/2.jpg,images/4.jpg,images/6.jpg,images/7.jpg,images/8.jpg,,,,images/9.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,90,18,Female,UK,Target-absent,8,7,5,9,2,6,10,4,1,Perpetrator is not present.,60,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,91,18,Female,UK,Target-present,4,9,10,1,5,2,6,7,3,3,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,92,20,Female,US,Target-present,images/10.jpg,images/6.jpg,images/8.jpg,images/1.jpg,images/7.jpg,images2/3.jpg,,,,Perpetrator is not present.,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,93,23,Male,UK,Target-present,8,10,7,5,3,6,4,9,1,4,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,94,23,Female,UK,Target-present,7,6,9,2,10,8,1,5,3,Perpetrator is not present.,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,95,19,Female,US,Target-present,images2/3.jpg,images/10.jpg,images/2.jpg,images/4.jpg,images/8.jpg,images/6.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,96,19,Female,US,Target-absent,images/5.jpg,images/6.jpg,images/2.jpg,images/1.jpg,images/8.jpg,images/10.jpg,,,,images/5.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,97,19,Male,US,Target-absent,images/7.jpg,images/1.jpg,images/2.jpg,images/5.jpg,images/4.jpg,images/6.jpg,,,,images/7.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,98,21,Male,US,Target-present,images/7.jpg,images/9.jpg,images/2.jpg,images/1.jpg,images2/3.jpg,images/5.jpg,,,,images/5.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,99,26,Female,UK,Target-present,2,9,5,10,6,8,7,3,4,7,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,100,19,Male,US,Target-present,images/5.jpg,images2/3.jpg,images/7.jpg,images/9.jpg,images/2.jpg,images/1.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,101,22,Female,UK,Target-present,10,2,1,3,5,6,7,9,8,Perpetrator is not present.,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,102,20,Female,UK,Target-present,5,8,4,10,3,6,2,9,7,Perpetrator is not present.,20,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Absent,1
1,103,19,Female,US,Target-absent,images/9.jpg,images/10.jpg,images/1.jpg,images/4.jpg,images/2.jpg,images/5.jpg,,,,images/10.jpg,30,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,104,23,Female,UK,Target-present,9,8,5,10,7,6,2,1,3,3,90,1,1,It was sunny,Vandalism,No,Black,,,,,,,,,,,,Present,0
1,105,21,Female,UK,Target-present,9,7,4,10,3,5,1,2,6,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,106,21,Female,US,Target-present,images2/3.jpg,images/6.jpg,images/8.jpg,images/4.jpg,images/9.jpg,images/10.jpg,,,,images/4.jpg,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,107,20,Female,UK,Target-present,2,6,3,8,7,5,9,4,1,2,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,108,21,Female,US,Target-absent,images/8.jpg,images/10.jpg,images/4.jpg,images/2.jpg,images/1.jpg,images/6.jpg,,,,Perpetrator is not present.,30,1,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Absent,1
1,109,22,Male,US,Target-absent,images/2.jpg,images/9.jpg,images/4.jpg,images/10.jpg,images/8.jpg,images/7.jpg,,,,images/9.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,110,19,Female,UK,Target-absent,7,2,4,5,8,10,6,9,1,7,80,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,111,26,Female,US,Target-absent,images/6.jpg,images/4.jpg,images/9.jpg,images/1.jpg,images/7.jpg,images/10.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,112,22,Female,US,Target-absent,images/4.jpg,images/2.jpg,images/1.jpg,images/9.jpg,images/10.jpg,images/5.jpg,,,,images/4.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,113,20,Female,US,Target-absent,images/10.jpg,images/1.jpg,images/8.jpg,images/7.jpg,images/9.jpg,images/5.jpg,,,,images/7.jpg,60,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,114,19,Male,UK,Target-present,8,1,4,2,6,10,7,3,5,4,70,0,1,It was snowing,Theft,No,Black,,,,,,,,,,,,Present,1
1,115,20,Male,UK,Target-present,7,9,4,10,6,2,3,1,5,7,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,116,25,Male,US,Target-absent,images/6.jpg,images/1.jpg,images/10.jpg,images/5.jpg,images/2.jpg,images/9.jpg,,,,images/6.jpg,70,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,117,21,Male,UK,Target-present,9,5,1,2,3,7,6,8,10,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,118,22,Female,US,Target-present,images/2.jpg,images/10.jpg,images/7.jpg,images/6.jpg,images2/3.jpg,images/9.jpg,,,,images/7.jpg,70,0,1,It was sunny,Theft,No,White,,,,,,,,,,,,Present,1
1,119,20,Male,US,Target-absent,images/2.jpg,images/8.jpg,images/1.jpg,images/4.jpg,images/6.jpg,images/7.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,120,20,Female,US,Target-absent,images/8.jpg,images/4.jpg,images/1.jpg,images/7.jpg,images/6.jpg,images/10.jpg,,,,images/1.jpg,60,0,4,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,121,19,Female,UK,Target-absent,9,7,2,10,4,5,1,6,8,7,50,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,122,19,Female,UK,Target-absent,8,4,9,6,1,7,2,10,5,4,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,123,18,Female,US,Target-absent,images/5.jpg,images/10.jpg,images/6.jpg,images/1.jpg,images/9.jpg,images/8.jpg,,,,Perpetrator is not present.,50,1,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Absent,1
1,124,21,Female,US,Target-absent,images/9.jpg,images/1.jpg,images/10.jpg,images/8.jpg,images/2.jpg,images/7.jpg,,,,images/2.jpg,20,0,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Present,1
1,125,20,Female,US,Target-present,images/6.jpg,images/4.jpg,images/7.jpg,images2/3.jpg,images/1.jpg,images/8.jpg,,,,images2/3.jpg,30,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,126,21,Female,UK,Target-present,7,6,3,1,10,2,5,9,8,3,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,127,21,Female,US,Target-absent,images/9.jpg,images/4.jpg,images/5.jpg,images/6.jpg,images/1.jpg,images/2.jpg,,,,images/4.jpg,60,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,128,21,Female,UK,Target-absent,8,5,6,1,7,9,10,4,2,10,0,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,129,19,Female,US,Target-present,images/8.jpg,images/5.jpg,images/7.jpg,images/1.jpg,images2/3.jpg,images/4.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Absent,1
1,130,20,Female,UK,Target-absent,8,1,6,5,10,9,4,7,2,9,70,0,1,It was sunny,Theft,Yes,Orange,,,,,,,,,,,,Present,1
1,131,22,Female,US,Target-present,images/5.jpg,images/7.jpg,images/8.jpg,images/2.jpg,images2/3.jpg,images/6.jpg,,,,images/5.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,132,18,Female,UK,Target-absent,8,4,5,10,6,2,9,1,7,10,20,0,1,It was sunny,Theft,Yes,White,,,,,,,,,,,,Present,1
1,133,22,Female,US,Target-absent,images/10.jpg,images/4.jpg,images/1.jpg,images/8.jpg,images/7.jpg,images/9.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Blue,,,,,,,,,,,,Absent,1
1,134,18,Female,US,Target-present,images/1.jpg,images/4.jpg,images/10.jpg,images/8.jpg,images/9.jpg,images2/3.jpg,,,,images2/3.jpg,40,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,135,20,Female,US,Target-present,images/9.jpg,images/2.jpg,images2/3.jpg,images/10.jpg,images/5.jpg,images/4.jpg,,,,Perpetrator is not present.,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,136,19,Male,UK,Target-present,1,4,7,10,5,3,8,6,9,9,30,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,137,21,Female,US,Target-absent,images/4.jpg,images/10.jpg,images/9.jpg,images/5.jpg,images/8.jpg,images/6.jpg,,,,images/4.jpg,70,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,138,18,Male,UK,Target-absent,5,2,6,4,1,8,10,7,9,1,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,139,20,Male,US,Target-present,images/9.jpg,images2/3.jpg,images/4.jpg,images/2.jpg,images/5.jpg,images/7.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,140,22,Female,US,Target-absent,images/6.jpg,images/9.jpg,images/10.jpg,images/8.jpg,images/7.jpg,images/2.jpg,,,,Perpetrator is not present.,80,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,141,22,Female,US,Target-present,images2/3.jpg,images/9.jpg,images/6.jpg,images/4.jpg,images/7.jpg,images/10.jpg,,,,images/7.jpg,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,142,20,Male,UK,Target-present,9,4,5,6,2,1,3,7,10,7,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,143,21,Male,UK,Target-present,3,1,4,9,7,8,2,10,5,3,70,1,1,It was raining,Theft,Yes,White,,,,,,,,,,,,Present,1
1,144,20,Female,UK,Target-absent,10,2,1,7,6,4,5,9,8,10,100,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,145,19,Female,UK,Target-absent,10,9,5,4,7,6,8,1,2,5,0,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,146,21,Male,UK,Target-present,6,3,8,5,7,9,10,4,1,7,60,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,147,25,Male,US,Target-present,images/10.jpg,images/9.jpg,images2/3.jpg,images/8.jpg,images/7.jpg,images/4.jpg,,,,images/4.jpg,30,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,148,32,Female,UK,Target-absent,2,9,6,7,10,5,4,1,8,4,50,0,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,149,21,Female,UK,Target-present,9,6,3,5,8,1,4,10,2,Perpetrator is not present.,80,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,150,19,Male,US,Target-present,images/2.jpg,images/6.jpg,images/9.jpg,images2/3.jpg,images/4.jpg,images/7.jpg,,,,images2/3.jpg,90,1,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,151,21,Male,US,Target-present,images/1.jpg,images/2.jpg,images2/3.jpg,images/4.jpg,images/5.jpg,images/10.jpg,,,,images2/3.jpg,80,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,152,18,Male,UK,Target-present,5,3,4,8,10,6,1,2,7,5,60,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,153,22,Female,US,Target-absent,images/9.jpg,images/10.jpg,images/4.jpg,images/1.jpg,images/2.jpg,images/8.jpg,,,,Perpetrator is not present.,70,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,154,21,Female,US,Target-present,images/2.jpg,images/5.jpg,images/10.jpg,images/6.jpg,images/1.jpg,images2/3.jpg,,,,images2/3.jpg,50,1,1,It was sunny,Theft,Yes,Black,,,,,,,,,,,,Present,1
1,155,21,Male,US,Target-present,images/1.jpg,images/2.jpg,images/7.jpg,images2/3.jpg,images/9.jpg,images/4.jpg,,,,Perpetrator is not present.,90,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,156,22,Female,UK,Target-present,9,1,5,7,8,2,6,4,3,6,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,157,20,Female,US,Target-absent,images/8.jpg,images/5.jpg,images/6.jpg,images/4.jpg,images/10.jpg,images/7.jpg,,,,images/7.jpg,10,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Present,1
1,158,19,Male,US,Target-absent,images/7.jpg,images/4.jpg,images/10.jpg,images/2.jpg,images/6.jpg,images/5.jpg,,,,Perpetrator is not present.,60,1,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Absent,1
1,159,20,Male,UK,Target-present,10,5,7,4,8,2,3,1,6,10,70,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,160,19,Female,US,Target-absent,images/8.jpg,images/6.jpg,images/9.jpg,images/1.jpg,images/10.jpg,images/2.jpg,,,,images/2.jpg,50,0,1,It was sunny,Theft,No,Black,,,,,,,,,,,,Present,1
1,161,19,Female,US,Target-absent,images/4.jpg,images/10.jpg,images/1.jpg,images/2.jpg,images/5.jpg,images/9.jpg,,,,images/5.jpg,40,0,1,It was sunny,Theft,No,Orange,,,,,,,,,,,,Present,1
1,162,21,Female,US,Target-present,images/7.jpg,images2/3.jpg,images/4.jpg,images/2.jpg,images/5.jpg,images/9.jpg,,,,Perpetrator is not present.,70,0,1,It was sunny,Theft,Yes,Blue,,,,,,,,,,,,Absent,1
