Exp,ID #,Age,Gender,Group,Target Absent or Present,Confidence,Accuracy,Present or Absent Response,Description,Previously Viewed Video
1,97,23,Male,Verbal,Target-present,4,1,Present,The person had a mustache (no beard) and seemed very nervous. He seemed like a person of average height and weight. He wore semi-formal clothing (no tie).,1
1,98,19,Female,Verbal,Target-absent,4,1,Absent,"The person is a male with dark, curly hair. He has a thick moustache. He wore a ring on his hand. He wore a dark coat. He kept looking at his surroundings, which shows that he was anxious about getting caught. He dressed like a normal person and not like a thief.",1
1,99,19,Female,Verbal,Target-present,6,0,Absent,"Cross between Chris Pratt from Guardians of the Galaxy and Paul Walker from Fast and Furious series , not a very deep voice, medium length brown wavy hair , prominent facial structures dark eyes, black blazer, sways left and right when walking, constantly shifting eyes, white shirt, average height, medium build,",1
1,100,18,Female,Control,Target-present,6,0,Present,,1
1,101,19,Female,Verbal,Target-present,5,0,Present,"The person in the video appears to be a man; he is probably between 35 and 45 years old. He has dark brown hair around chin-length that is somewhat disheveled; his hairline is receding. He has a mustache and goatee, but not a full beard. He appears to be white, with dark brown eyes. He is wearing a light-colored blazer with a slightly opened button-up collared shirt underneath, and a chain necklace. His eyebrows are thick and he has a slightly heavy brow, giving his eyes a sunken-in appearance. He is quite thin, probably no more than around 150 or 160 pounds.",1
1,102,20,Female,Control,Target-absent,5,1,Absent,,1
1,103,20,Female,Control,Target-present,3,1,Present,,1
1,105,20,Male,Control,Target-present,5,1,Present,,1
1,106,18,Female,Verbal,Target-absent,4,1,Absent,"He has a mustache, two eyes, two ears, one nose, and one mouth. He has black curly hair, wore a black suit. He had a right on his right hand. He was a tall white man.",1
1,107,24,Male,Control,Target-present,4,1,Present,,1
1,108,22,Female,Verbal,Target-absent,5,0,Present,"He is a Caucasian male. Has full mustache. Full, wavy medium length hair. Maybe 511. Wearing black, long sleeved suit jacket. Wearing ring on left middle finger. Wore white dress shirt inside. Seems to be brunette. Dark eyes. Perhaps in his late thirties, early forties.",1
1,109,22,Male,Verbal,Target-present,7,1,Present,"A white guy, about 30-40 years old, he was wearing a black suit, a white shirt, black pants. He had a ring on his middle finger and last finger on his right-hand. When he was coming in, his face had nothing different to other, but he talked with the teller, he was kind of nervous. he holds his hands behind his shirt, and pretend having a gun after he got what he wanted.",1
1,110,19,Female,Control,Target-present,5,1,Present,,1
1,112,19,Female,Verbal,Target-present,4,1,Present,"He has beard and the has a straight nose. The distance between his eyes is relatively close, the color of his eye is black. He has curl short hair, the color dark brown, more like black. He wears black suit and T-shirt inside. He is fit, not too thin or fat. His lip is not too thin or too thick either. The distance between his eyes and his nose is a little bit close. He has high cheek.",1
1,113,18,Female,Control,Target-absent,4,0,Present,,1
1,115,22,Male,Control,Target-absent,4,1,Absent,,1
1,116,20,Female,Control,Target-present,6,1,Present,,1
1,117,24,Female,Control,Target-present,5,0,Absent,,1
1,119,21,Female,Control,Target-absent,7,0,Present,,1
1,120,22,Female,Control,Target-absent,4,0,Present,,1
1,122,22,Female,Control,Target-absent,5,0,Present,,1
1,123,20,Male,Control,Target-absent,5,0,Present,,1
1,124,18,Female,Verbal,Target-present,3,0,Present,The man was wearing a suit. He had a mustache. His hair was kind of short. He seemed to be in his 40s. He had a ring on his finger. He had a very low voice. He had bushy eyebrows and small eyes. His chin was a bit pointy. HIs face was not very round. He looked very serious. He had thin lips. He was wearing a striped dress shirt. His eyes were very focused. I would guess that he had brown hair. I think he was wearing a black suit.,1
1,125,20,Male,Verbal,Target-absent,2,0,Present,Caucasian wearing glasses. Had a thick beard with presumably dark curly hair. Medium stature. Plaid shirt.,1
1,126,20,Male,Control,Target-absent,5,0,Present,,1
1,127,18,Male,Control,Target-absent,5,0,Present,,1
1,128,20,Male,Control,Target-absent,4,0,Present,,1
1,129,20,Female,Verbal,Target-present,5,0,Present,"The perpetrator was a white male. He was lean and seemed tall. He seemed to have light to medium brown hair that was medium length and reached the nape of his neck. His hair is slightly feathered out. He had brown eyes and a chiseled jaw line and face. He has a narrow nose. He was wearing a dark suit closed with buttons in front. He also had a mustache on his upper lip but no facial hair on the rest of his face. He had veins on his hands when he folded his hands together. The suspect also had his forehead partially covered by his hairstyle. His eyelids are slightly hooded but still seemed alert and calculating. He has a fair to medium skin tone. He was not wearing any covering such as gloves, a hat, or a mask.",1
1,130,19,Female,Control,Target-absent,4,0,Present,,1
1,131,20,Female,Control,Target-present,5,1,Present,,1
1,133,19,Female,Control,Target-absent,4,0,Present,,1
1,134,20,Female,Verbal,Target-present,5,0,Absent,Which man there was two? The main character that moves: There is mustache on him that is kinda thick. He has a black/ dark kind of jacket with buttons going along his right side. He had slips on the left side of his pocket. He has quite a bit of black hair. Sharp chin with and some wrinkles at his eyes. Pointed nose and very stern look (all serious no play kinda look). The guy sitting down: SLightly dork cause he got the glasses and I think he was smoking. He had on suspenders. His hair seems to be even and thinly greased back.,1
1,135,19,Male,Control,Target-absent,4,1,Absent,,1
1,137,21,Female,Control,Target-absent,6,0,Present,,1
1,138,20,Female,Control,Target-present,2,0,Present,,1
1,139,20,Male,Control,Target-present,7,0,Absent,,1
1,140,21,Female,Verbal,Target-present,3,0,Present,"He has shifty eyes, brown hair, brown mustache, pale skin, reddened cheeks, thin lips, square chin, average height, tan suit, and broad shoulders. His face is between oval shape and square.",1
1,141,21,Female,Control,Target-present,7,1,Present,,1
1,142,20,Male,Verbal,Target-present,7,0,Present,The man was wearing a suit and he had a mustache. He had a stern look and seemed to be on very important business. He had very good posture. He also was around 35 in age. He had dark black hair as well. He had a butt chin. He has a brown bag with him now. He had semi-curly hair. I cannot think of anything else. He was did not have wrinkles. He had a sharp nose. He handed the person behind the counter an envelope. I could not see what was in it.,1
1,143,19,Male,Control,Target-absent,4,0,Present,,1
1,144,40,Male,Verbal,Target-present,7,1,Present,White male wearing a black blazer. The man also had a mustache. Straight and dark colored hair. Possibly in his 40s. Appeared to be average in height. The man was wearing jeans and a white dress shirt. He did not have a clean shaven face.,1
1,145,20,Female,Control,Target-absent,4,1,Absent,,1
1,146,20,Female,Control,Target-absent,4,1,Absent,,1
1,148,19,Male,Control,Target-absent,6,0,Present,,1
1,149,19,Male,Control,Target-absent,6,0,Present,,1
1,150,21,Male,Verbal,Target-absent,6,0,Present,"The assailant was caucasian in his mid thirties. He had a mustache and he had a full set of hair up to his shoulder. Also, he was wearing a black jacket and had a ring on his left ring finger. He had a black vest on top of his jacket. He seemed to have a very soft spoken tone to his voice. The ring on his ringer had a white circular gem on it, it almost seemed like it was a pearl or a birth stone on it. The jacket seemed to have buttons made out of metal or a shiny plastic material. His mustache was well combed. Although the video was black and white, his facial hair and his hair color were brown.",1
1,151,21,Male,Verbal,Target-absent,6,0,Present,"Brown hair, mustache, glasses, sharp nose, sharp/square face, Caucasian. Black clothes. White teeth, bushy brows, medium sized ears.",1
1,152,19,Male,Control,Target-present,7,1,Present,,1
1,153,19,Male,Control,Target-present,4,0,Present,,1
1,154,20,Female,Control,Target-absent,3,1,Absent,,1
1,155,21,Female,Verbal,Target-absent,5,0,Present,"He was a white male in his early 40s wearing a black pea coat like jacket, he had black hair of mid length kinda curly not too long though and he had a black thick mustache almost cop like. He couldnt stop looking around as if he was nervous.",1
1,156,23,Female,Control,Target-absent,6,0,Present,,1
1,157,20,Male,Verbal,Target-present,6,1,Present,"he was a white man in his mid to late 40s. he has dark, curly hair. his hair makes a sort of sideburn. he has a thick mustache. he is wearing a black coat. his facial hair was scraggly and unkept. he might have been wearing some kind of collared shirt. he was wearing jeans.the length of his hair was a bit long, but not to his shoulders- more like volume than length.",1
1,158,21,Female,Verbal,Target-present,2,0,Present,He is a Caucasian male in late 20s to early 30s. Medium height and stature. He has black messy hair and mustache. He is wearing a ring on this middle finger. He is wearing a shirt and a dark colored jacket.,1
1,159,20,Female,Control,Target-absent,5,0,Present,,1
1,160,18,Female,Control,Target-present,6,0,Present,,1
1,161,21,Female,Verbal,Target-absent,5,1,Absent,"This man seems to be of medium/average height. He is around 510"". He has a thick black hair that is about 3-4 inches long. He also has a thick black mustache. Is fair skinned with dark eyes. He is wearing a long black coat. Is also wearing a large gold ring. Has a slim face, not too round. Seems to be of medium body build; around 175-190 pounds.",1
1,162,23,Male,Verbal,Target-absent,5,1,Absent,"This person seemed like a white American male, and average height (about 59"", if I were standing as the cameras point of view.) He had dark color hair, maybe dark brown or black. Also had a thick, dark brown (or black) mustache. Eyes were beady and dark brown or black. Kept looking around seemed anxious. His voices sounded deep and rusty.",1
1,163,20,Male,Control,Target-absent,4,0,Present,,1
1,164,25,Female,Verbal,Target-absent,7,1,Absent,"He has curly hair and beard, wearing a black jacket. His skin is brown or yellow.",1
1,165,19,Female,Verbal,Target-absent,5,0,Present,A white man that looks like he is in his 30s with black hair and a black mustache. He has beady eyes and bushy eyebrows. He was wearing a black blazer with a white shirt underneath. His hair was wavy and at a medium length to his ears. His face was round,1
1,166,19,Male,Verbal,Target-absent,4,0,Present,Mustache Dark hair with some curl White skin Long hair Dark eyes I dont remember anything else about him he didnt have any glaring differences about his face He was wearing a suit,1
1,167,20,Female,Control,Target-absent,6,1,Absent,,1
1,168,20,Female,Verbal,Target-absent,6,1,Absent,He had a fairly thick mustache and wore a ring on his left middle finger. His brown hair was in between wavy and straight and looked about 6ft or under. His skin color was,1
1,169,18,Female,Control,Target-absent,3,1,Absent,,1
1,170,20,Female,Verbal,Target-absent,4,1,Absent,"short to medium curly hair. Caucasian. protruding eyebrows, high nose bridge with deep set eyes, sharp cheekbones, thick mustache, slim heart shaped face, slight eye bags, crease on nose bridge, widows peak. hair longer at base of neck and top of head. hair shorter at corners of head. seems to be brown hair. neatly kept mustache,",1
1,171,20,Female,Control,Target-present,3,0,Absent,,1
1,172,19,Female,Verbal,Target-absent,4,0,Present,"The man had brown hair and dark brown eyes. He had facial hair as well. His hair seemed unkept and long. He was wearing a t-shirt as well. It was a dark-colored shirt with a logo of some sort on it. In the video, he was looking at a a lot of different places and seemed fidgety. His eyes were constantly moving. He had a bland facial expression - he wasnt smiling but he didnt look angry or mad either. His hands were on the table for the entire video. He had one hand placed on top of the other and he didnt move them from that position. From what I could see, he must be tall and has a decent body physique.",1
1,173,19,Male,Verbal,Target-absent,4,0,Present,"The man was a Caucasian or white male. He had a shaven face, but with a mustache. He was medium built with dark eyes and shorter messy dark-brown hair, about an inch and a half in length. His face was clean, little to no blemishes and he had a deeper voice. His nose was average sized, or it wasnt noticeably small or large. He had a stern and serious facial structure, a strong demeanor.",1
1,174,20,Female,Control,Target-present,4,1,Present,,1
1,176,19,Female,Control,Target-absent,5,0,Present,,1
1,177,19,Male,Verbal,Target-present,6,1,Present,"Had a full mustache. White skin, kind of pale Dark hair, maybe brown or black. Had some curl in it. Dark eyes, dark eyebrows. Eyebrows were medium sized. Did not have a round face. Slightly rounded chin",1
1,178,19,Female,Verbal,Target-absent,2,0,Present,"It was a man who appeared to be white with dark hair (Id say dark brown). He had dark eyes and floppy hair. Kind of like what youd see in the 80s or 90s. He had a full on mustasche but not the ones that twirl up or anything. No beard. He was wearing a dark sports jacket with a white shirt underneath. He had a ring on the third finger(?) of his left hand. You could see his cheekbones but not in a super anorexic way, he just had high and defined cheek bones. He looked decently tall, maybe around 6 ft or so. He had a lanky to average build. He wasnt particularly hairy which was surprising since he had such an impressive mustasche. He looked to be around 30 or so. No visible tattooos or piercings.",1
1,179,21,Female,Verbal,Target-present,5,0,Present,"he has dark hair, a mustache but no beard, he has short hair but about an inch or two of length, wearing a jacket and a collard shirt, he has rings on his hands, looks older maybe in his late 30s or so. the rest of his face is clean shaven, he has lowered bushy eyebrows and almond shape eyes, and his lips are pressed together with no fullness. He looks to be maybe middle class not really much to go off of but dressed nicely and looks like a typical older gentleman. I think his shirt was striped, and he had a dark blazer on. sounded like he had dress shoes on because it made a click when he was walking up to the counter. looks like a singer from the Beatles. Dark hair, dark eyebrows and dark eyes. Small almond shaped eyes but not too small, because they were full enough to still see the whi",1
1,180,20,Male,Verbal,Target-absent,3,0,Present,"He was wearing a jacket, he had a mustache, he looked caucasian, he had brown eyes, wearing a button up shirt, he talked like he was annunciating his words a lot",1
1,181,21,Male,Verbal,Target-absent,7,1,Absent,"longish shaggy black hair, full black mustache, black coat, darty eyes,tall, slender face, black eyebrows,",1
1,182,19,Male,Control,Target-present,5,0,Present,,1
